Date,precipitation
1999-11-16,7.966279356712954
1999-11-17,1.054940253489492
1999-11-18,0.2658861161882445
1999-11-19,2.240585114608857
1999-11-20,0.9857264279343
1999-11-21,0.0
1999-11-22,1.2924147119374425
1999-11-23,0.052193757209529
1999-11-24,0.0
1999-11-25,0.1402250593579456
1999-11-26,0.0
1999-11-27,0.0344846127006028
1999-11-28,0.0596843151831825
1999-11-29,0.5546836979372975
1999-11-30,0.4566204554667694
1999-12-01,1.9106543922733483
1999-12-02,0.3017014093050663
1999-12-03,0.0
1999-12-04,0.0318770948607041
1999-12-05,0.0281559564066871
1999-12-06,0.4143977414999364
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.673062702078811
1999-12-10,0.0476388565961386
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.046484735984666
1999-12-15,0.0
1999-12-16,0.3136012107129962
1999-12-17,0.0830020952970038
1999-12-18,1.7755347045384626
1999-12-19,4.211224999595742
1999-12-20,0.0753275018862214
1999-12-21,0.0
1999-12-22,0.5831772992979415
1999-12-23,1.2618946470070775
1999-12-24,4.086088492039828
1999-12-25,14.4132429819917
1999-12-26,10.072165478429987
1999-12-27,1.0583921710097497
1999-12-28,7.661257789662626
1999-12-29,32.390711072253545
1999-12-30,11.828722883671432
1999-12-31,0.1287767785102307
2000-01-01,0.3687606951998132
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0955130735687596
2000-01-06,2.6578416881262266
2000-01-07,1.24748368123078
2000-01-08,0.6049559018152518
2000-01-09,4.791936848945676
2000-01-10,2.943184759406837
2000-01-11,2.326988022073183
2000-01-12,3.4947716697564664
2000-01-13,11.355256415141548
2000-01-14,12.474755907073003
2000-01-15,9.569116528285251
2000-01-16,14.279804035759357
2000-01-17,37.11139954920025
2000-01-18,0.9912408548260534
2000-01-19,0.0105654412088229
2000-01-20,0.5478860043901136
2000-01-21,4.279582280191051
2000-01-22,43.87642048023504
2000-01-23,3.1393118866402427
2000-01-24,5.496853943472001
2000-01-25,13.83290653888671
2000-01-26,0.8710310678774376
2000-01-27,4.207622951216784
2000-01-28,2.8611846074220697
2000-01-29,3.6245506533124807
2000-01-30,4.238368970710896
2000-01-31,3.059869675105528
2000-02-01,2.3384451917312594
2000-02-02,10.142426351426748
2000-02-03,9.419114738671462
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.6101554539800548
2000-02-07,0.0
2000-02-08,0.4175155513394389
2000-02-09,1.0425751026054395
2000-02-10,6.517757413554021
2000-02-11,10.250025885086032
2000-02-12,0.1073833969060393
2000-02-13,31.04048038705789
2000-02-14,0.027500872066944
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0422609705271529
2000-02-19,5.116798968643288
2000-02-20,6.357314708294775
2000-02-21,4.500265121739572
2000-02-22,0.8005109131730825
2000-02-23,4.482532821297693
2000-02-24,11.675733542281977
2000-02-25,26.989304818624397
2000-02-26,14.829396926772768
2000-02-27,5.2150853472041625
2000-02-28,18.68820181091558
2000-02-29,4.727387533026371
2000-03-01,3.104764496336969
2000-03-02,1.128593772032347
2000-03-03,2.656348677355556
2000-03-04,5.181578648006098
2000-03-05,11.748713132575228
2000-03-06,26.809902160972364
2000-03-07,5.9188500275780935
2000-03-08,27.94807272932445
2000-03-09,28.864766459920748
2000-03-10,0.7967031957199616
2000-03-11,0.2162253446108482
2000-03-12,2.326760605567316
2000-03-13,0.6428702009497168
2000-03-14,0.1821306266299933
2000-03-15,0.8781480352074476
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,1.5997326999350352
2000-03-19,0.4828705926409923
2000-03-20,0.0
2000-03-21,1.3195058665888315
2000-03-22,6.773917493347027
2000-03-23,0.1174539350881961
2000-03-24,0.0
2000-03-25,0.0915137520516485
2000-03-26,0.9788946537310292
2000-03-27,0.0218064822699204
2000-03-28,0.0684183845839068
2000-03-29,0.0069972548289101
2000-03-30,1.3108695151688765
2000-03-31,0.0
2000-04-01,14.280856534285048
2000-04-02,9.94236878908259
2000-04-03,0.3692661017905664
2000-04-04,0.5905517567409557
2000-04-05,0.0089922410509322
2000-04-06,0.3082003454818479
2000-04-07,0.0886215576825358
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.1312848152712219
2000-04-11,0.952863043100564
2000-04-12,12.85519527812408
2000-04-13,0.0920484195185961
2000-04-14,0.0
2000-04-15,0.0047165391085959
2000-04-16,1.142075089525446
2000-04-17,5.433464456205893
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0409116365895776
2000-04-22,0.018838174248839
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.8961587068959498
2000-04-27,0.1782454911894212
2000-04-28,0.3339191844899355
2000-04-29,0.3762134243739424
2000-04-30,0.0494692280757034
2000-05-01,0.0
2000-05-02,0.0282255741905117
2000-05-03,0.0041942758665836
2000-05-04,0.0
2000-05-05,1.910018656851329
2000-05-06,0.2246062138908666
2000-05-07,1.238919159010854
2000-05-08,0.9018486263518348
2000-05-09,0.7003277531061852
2000-05-10,0.3901184257484313
2000-05-11,0.0
2000-05-12,0.0142605416618201
2000-05-13,1.3659821890905277
2000-05-14,2.574044300901738
2000-05-15,0.1018272514979934
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.6457250499403827
2000-05-19,1.0468235178000551
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0023170220244419
2000-05-27,0.0
2000-05-28,0.2812025249121446
2000-05-29,0.0554097378649313
2000-05-30,0.0507716233245561
2000-05-31,0.3973081412810557
2000-06-01,0.4301419035758728
2000-06-02,0.5352682518228238
2000-06-03,4.530955390043966e-05
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.931095424081042
2000-06-07,1.3842665650360355
2000-06-08,0.0056134971516976
2000-06-09,0.0954790541216158
2000-06-10,0.0143769179575862
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.3604732992808456
2000-06-17,0.1196121474212481
2000-06-18,0.1910887308857226
2000-06-19,1.2734694842363492
2000-06-20,1.3423119847426406
2000-06-21,0.0025491897002225
2000-06-22,0.0
2000-06-23,0.3228131695492578
2000-06-24,0.1301451079854358
2000-06-25,0.0
2000-06-26,0.1991668356756179
2000-06-27,0.0
2000-06-28,0.036916090193576
2000-06-29,0.2204236958960386
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0026386650907266
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0116525640362199
2000-07-09,0.0678482397900452
2000-07-10,1.1486151142693657
2000-07-11,0.9296567150149176
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0048282665426314
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0702220440398995
2000-07-18,0.9895863892993676
2000-07-19,0.0224454927550258
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.3842924212110011
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0349511633177997
2000-08-03,0.1085092321642004
2000-08-04,0.1794769441145931
2000-08-05,0.1912098828754019
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.3408745598901474
2000-08-10,0.0948208330475682
2000-08-11,0.1073965588748539
2000-08-12,0.7883433375103037
2000-08-13,0.0922729849869227
2000-08-14,0.0823255407131961
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0555703427382106
2000-08-21,0.3560403335877918
2000-08-22,0.0642179685074505
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0492447312218234
2000-08-28,0.048987900025488
2000-08-29,0.0
2000-08-30,0.2895629406965777
2000-08-31,0.4412017784152226
2000-09-01,0.5816708869473646
2000-09-02,0.0169767258706223
2000-09-03,0.1000113162241889
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0023245710823006
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.2260760855442693
2000-09-10,1.281298492487273
2000-09-11,1.3751309063349648
2000-09-12,0.0
2000-09-13,0.2008745105442702
2000-09-14,0.2121301482290529
2000-09-15,0.1073028785031888
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0114335003929126
2000-09-19,0.2964685659514079
2000-09-20,0.4524706763140402
2000-09-21,0.0717225263261387
2000-09-22,0.0614643209843935
2000-09-23,0.0712015040506138
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.016685595643981
2000-10-01,0.0
2000-10-02,0.0258190345630459
2000-10-03,1.18179347738577
2000-10-04,0.0784749930702608
2000-10-05,0.0
2000-10-06,0.0241668005743243
2000-10-07,0.2290858219462996
2000-10-08,0.2661546729091043
2000-10-09,1.1024676086511789
2000-10-10,0.0076048251342884
2000-10-11,0.2032231021443427
2000-10-12,0.4183652428615937
2000-10-13,0.8351793023140633
2000-10-14,1.4128617533721142
2000-10-15,4.015071711882723
2000-10-16,7.734834862749139
2000-10-17,0.290414517168595
2000-10-18,2.419082256752662
2000-10-19,2.203816820084418
2000-10-20,0.8393024922397608
2000-10-21,5.2721533625699175
2000-10-22,7.817393549065621
2000-10-23,5.687650587053855
2000-10-24,0.0404604941472873
2000-10-25,0.0
2000-10-26,0.9174041559478968
2000-10-27,2.531604455299993
2000-10-28,0.0604364999843869
2000-10-29,1.3420880104240884
2000-10-30,2.914961456409157
2000-10-31,2.1713495321671976
2000-11-01,5.977476159312128
2000-11-02,1.513477271325223
2000-11-03,0.0002758313025461
2000-11-04,0.7033205456220535
2000-11-05,3.3611377629333488
2000-11-06,3.345286851293117
2000-11-07,2.163432972213647
2000-11-08,0.5743104905390741
2000-11-09,1.4542203751725022
2000-11-10,0.0580677202573137
2000-11-11,0.0
2000-11-12,0.4154998456451521
2000-11-13,0.0370385741881106
2000-11-14,1.9046577381098797
2000-11-15,0.0056349369564212
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0471860906634705
2000-11-20,5.279832534473044
2000-11-21,0.4565984651864069
2000-11-22,1.0527295445029314
2000-11-23,2.1652110178595088
2000-11-24,1.8126809773784776
2000-11-25,0.7890578562422615
2000-11-26,0.0
2000-11-27,1.1022142848336176
2000-11-28,1.4815303342295176
2000-11-29,15.270744026252071
2000-11-30,0.7819734603083582
2000-12-01,0.3149008110112128
2000-12-02,0.3063919889183094
2000-12-03,0.0125560619540448
2000-12-04,0.1742765555595709
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,5.32517629205802
2000-12-08,10.046457201147998
2000-12-09,7.643724589881399
2000-12-10,5.598203388116658
2000-12-11,11.259398900408875
2000-12-12,10.45024554594769
2000-12-13,4.111639249542278
2000-12-14,0.4523432885478683
2000-12-15,1.5381035233903568
2000-12-16,0.1439283880983412
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,1.6506741944396612
2000-12-20,3.251558457177472
2000-12-21,0.291199546220261
2000-12-22,8.886389852944259
2000-12-23,4.01959137301086
2000-12-24,2.7196233306480546
2000-12-25,1.5570603130595229
2000-12-26,7.19854577898057
2000-12-27,3.597332295161457
2000-12-28,7.1969564454568
2000-12-29,7.056098781619434
2000-12-30,3.549069061464382
2000-12-31,1.5139237385839874
2001-01-01,4.860698116246147
2001-01-02,3.243611976765942
2001-01-03,1.607305606666957
2001-01-04,4.790437227361823
2001-01-05,7.421809326104452
2001-01-06,3.988927726691778
2001-01-07,4.327093246606323
2001-01-08,15.916743002054185
2001-01-09,7.3996826313258595
2001-01-10,16.203649614658413
2001-01-11,20.21357154483736
2001-01-12,0.0
2001-01-13,0.0081250445249501
2001-01-14,0.0171211655357666
2001-01-15,2.7411621225723946
2001-01-16,2.7854102549689967
2001-01-17,2.6181026457174954
2001-01-18,8.298199641861673
2001-01-19,17.99532966337294
2001-01-20,3.246150614426568
2001-01-21,7.636977485511123
2001-01-22,10.368940375969247
2001-01-23,21.949153827247613
2001-01-24,1.0292233453892303
2001-01-25,17.217521794034237
2001-01-26,1.230084987139067
2001-01-27,3.613496018665252
2001-01-28,8.498803096515013
2001-01-29,18.47789791851758
2001-01-30,0.5242303492837811
2001-01-31,0.5115799990146835
2001-02-01,16.897417382433336
2001-02-02,12.479177129361652
2001-02-03,31.620755117263958
2001-02-04,2.177944774536156
2001-02-05,7.048671466260739
2001-02-06,4.678453229483448
2001-02-07,1.620990141446576
2001-02-08,1.337553899546676
2001-02-09,0.0047964529811601
2001-02-10,3.1583371532882696
2001-02-11,11.349305629306992
2001-02-12,18.69731946976457
2001-02-13,0.0090147103331886
2001-02-14,1.2168229422575614
2001-02-15,8.070818390895552
2001-02-16,29.28435361119921
2001-02-17,12.112803809319033
2001-02-18,4.2170757612580605
2001-02-19,0.1195801656019699
2001-02-20,0.0195638480473331
2001-02-21,0.0
2001-02-22,0.7009391290338077
2001-02-23,2.69848444986986
2001-02-24,2.6917369326865663
2001-02-25,9.005123118632888
2001-02-26,5.496302113864489
2001-02-27,5.5447432455663765
2001-02-28,6.620153066482869
2001-03-01,0.3721314330477885
2001-03-02,1.8432416308893336
2001-03-03,0.3902703310419804
2001-03-04,3.079303869148465
2001-03-05,17.318170387728205
2001-03-06,10.472489304925103
2001-03-07,5.580093391996323
2001-03-08,7.273310269278118
2001-03-09,0.3410242255575531
2001-03-10,0.1618830483389967
2001-03-11,0.9497233488092158
2001-03-12,11.670855777377058
2001-03-13,0.5538482684235484
2001-03-14,11.117613122047272
2001-03-15,0.4083729683403201
2001-03-16,3.709214345568254
2001-03-17,0.413756169230257
2001-03-18,0.0489684316310038
2001-03-19,22.408785768677426
2001-03-20,2.3900474202159745
2001-03-21,6.665759629966569
2001-03-22,5.794544940646605
2001-03-23,1.0094893943286931
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.8474211339833251
2001-04-04,11.314066039523007
2001-04-05,3.0261305674513195
2001-04-06,0.9524704386666484
2001-04-07,5.012321512417481
2001-04-08,0.6712720016804435
2001-04-09,0.6688812245626835
2001-04-10,0.0
2001-04-11,0.3449020382987701
2001-04-12,6.636850595066967
2001-04-13,10.55403084529714
2001-04-14,2.4993305608003005
2001-04-15,9.008931343616275
2001-04-16,5.559488291504919
2001-04-17,0.0442290007565928
2001-04-18,0.0
2001-04-19,0.0163399528533124
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0053826522106124
2001-04-24,0.0288506896585135
2001-04-25,1.181748374499257
2001-04-26,0.0
2001-04-27,3.567246213721635
2001-04-28,3.8107395815848735
2001-04-29,0.3083055157349341
2001-04-30,3.606208642584688
2001-05-01,0.1188618268074803
2001-05-02,0.0916334753350573
2001-05-03,0.6523378521827656
2001-05-04,1.7432279990514332
2001-05-05,5.166298502428122
2001-05-06,0.7532938172248574
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.086748032387423
2001-05-11,0.2691433351933235
2001-05-12,0.0
2001-05-13,0.072911792079413
2001-05-14,0.351114089285906
2001-05-15,0.5990151664292057
2001-05-16,0.0174384050394323
2001-05-17,0.0
2001-05-18,0.0030902662283715
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0158628090852739
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.4698655356882817
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0305781239198468
2001-06-01,0.2935440942892118
2001-06-02,0.0
2001-06-03,0.2335149046855251
2001-06-04,2.049497954748203
2001-06-05,0.0763225087834406
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,1.5084927253531208
2001-06-11,0.0023564619063148
2001-06-12,0.0179742939626664
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.4733525254865597
2001-06-16,0.7125491265514404
2001-06-17,2.9082273491204016
2001-06-18,2.510879686105572
2001-06-19,0.1979108730596012
2001-06-20,0.2775171559842938
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0501395530415438
2001-06-25,0.0451727236212854
2001-06-26,0.0
2001-06-27,0.1529469909572886
2001-06-28,0.0790226994806929
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0773480119621566
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.1849598472705016
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0011060214134872
2001-07-17,0.0107559004856373
2001-07-18,0.0296606422958897
2001-07-19,0.0326141506639292
2001-07-20,0.0
2001-07-21,1.690716143757036
2001-07-22,0.1186978296363547
2001-07-23,0.0
2001-07-24,0.0084379129012571
2001-07-25,0.0099534652525841
2001-07-26,0.0232810338250794
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0629729581292592
2001-07-30,0.0316976091443618
2001-07-31,0.0316976091443618
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.1926305515755757
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.1644718012673166
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0470186591488697
2001-08-11,0.0024622279487864
2001-08-12,0.004134362252619
2001-08-13,0.0015135008225798
2001-08-14,0.0
2001-08-15,0.0328431087420145
2001-08-16,0.0
2001-08-17,0.0162235706752934
2001-08-18,0.0
2001-08-19,0.0212186804276478
2001-08-20,0.1955845406217049
2001-08-21,0.0077811847635996
2001-08-22,0.00656309666917
2001-08-23,0.0177165634411911
2001-08-24,0.0
2001-08-25,0.0058298112772798
2001-08-26,0.6603988414495826
2001-08-27,0.3920160800364198
2001-08-28,0.1072244345722917
2001-08-29,0.0
2001-08-30,0.0041912934303212
2001-08-31,0.2785910502533162
2001-09-01,0.456576649464226
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.2006423281068739
2001-09-07,0.9094439466639866
2001-09-08,1.0830003677087263
2001-09-09,0.4574929748869266
2001-09-10,0.3788708543539587
2001-09-11,1.2040326031474264
2001-09-12,0.1729570045392969
2001-09-13,0.0
