Date,precipitation
1999-12-02,3.4908371278213592
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0809366740928879
1999-12-11,12.008441824661242
1999-12-12,16.26993631770269
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,4.346480671249214
1999-12-22,5.802540440885173
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0807089938805973
1999-12-28,13.10631070026897
1999-12-29,38.425323819105074
1999-12-30,0.0057498839829547
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,3.397010375861295
2000-01-10,0.3959569737534565
2000-01-11,2.4983009668038947
2000-01-12,4.817903749939718
2000-01-13,0.0
2000-01-14,20.538727443834105
2000-01-15,0.0
2000-01-16,3.403445585657716
2000-01-17,35.93300394718106
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,14.864320119038624
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,24.048321258142533
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.4329150790232111
2000-02-03,16.300541372528915
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0056650748925019
2000-02-09,6.244440619929937
2000-02-10,10.627540410948797
2000-02-11,0.3573215161041712
2000-02-12,0.2153262815833593
2000-02-13,9.488152622072564
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,1.32803233682435
2000-02-21,0.009178857574791
2000-02-22,0.0641887592218906
2000-02-23,0.0
2000-02-24,3.904350774836912
2000-02-25,15.122095675282631
2000-02-26,17.07548197983585
2000-02-27,3.305576585856389
2000-02-28,22.1385353111298
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,26.52152905573842
2000-03-04,0.0
2000-03-05,20.803247449955894
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,4.799714263643303
2000-03-09,0.0314999897523841
2000-03-10,0.6428326995587004
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.1426694182010841
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,3.943909437115171
2000-03-17,4.181302196904098
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,52.11357560797385
2000-03-22,8.916085318088388
2000-03-23,0.0
2000-03-24,22.845515778043023
2000-03-25,0.0
2000-03-26,68.76708072882008
2000-03-27,53.26649288214852
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,5.462908258938148
2000-03-31,4.516494139228221
2000-04-01,5.492048198863997
2000-04-02,0.0
2000-04-03,23.96071873763845
2000-04-04,36.96495705022376
2000-04-05,0.0
2000-04-06,1.9534380746290787
2000-04-07,0.9627311361832116
2000-04-08,0.4481791296106597
2000-04-09,0.4128886791571859
2000-04-10,0.0
2000-04-11,7.137649446278446
2000-04-12,9.09933382981406
2000-04-13,0.0
2000-04-14,4.348602131408355
2000-04-15,6.210067243420472
2000-04-16,27.155800634503017
2000-04-17,14.811148236248146
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0722673333075981
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,6.69048706180494
2000-05-02,83.7811371432062
2000-05-03,3.367192089135272
2000-05-04,0.0070292079608362
2000-05-05,0.2847408644243285
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.7702319889554774
2000-05-11,1.0852725881945708
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,12.244005684797049
2000-05-15,18.278327970093585
2000-05-16,14.54507326643639
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,3.829984633688915
2000-05-26,0.0
2000-05-27,0.5735375833591732
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0869417973363916
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.4546737307269385
2000-06-03,2.369434470369988
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,4.2132251620345285
2000-06-07,19.25856996543148
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,21.36299313951516
2000-06-11,0.0233894247960015
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.2545567872733417
2000-06-16,0.8040885776203052
2000-06-17,0.0
2000-06-18,0.0174475690650754
2000-06-19,0.1441142166010647
2000-06-20,0.0561090087559923
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0068474523558611
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,3.1913238899280723
2000-06-29,26.606110054418146
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,35.85450347502653
2000-07-03,2.5834550060803707
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,7.25547229241565
2000-07-09,0.0581504994082727
2000-07-10,1.849379199506805
2000-07-11,0.0780620025805902
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.3234367950703721
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0167728542877539
2000-07-28,0.0
2000-07-29,0.0130614003918562
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.1678062851412899
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.595695692013557
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,20.309352367760816
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0746078128575716
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.253394756478371
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.1614007105499885
2000-08-24,0.0
2000-08-25,23.83449817784777
2000-08-26,0.5449976115065462
2000-08-27,0.2607860097189219
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.19328184388625
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,8.706201439485604
2000-09-10,1.974444566030172
2000-09-11,2.0794123120078045
2000-09-12,2.009769419044187
2000-09-13,1.02899577425374
2000-09-14,2.5577401702987648
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,6.719402576377381
2000-09-19,5.202521270585595
2000-09-20,2.5725662791865616
2000-09-21,24.77154473727688
2000-09-22,0.0879419679337927
2000-09-23,0.0
2000-09-24,0.3682269009602477
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.8217137131888231
2000-10-01,1.676442663201578
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,12.065720671736145
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,3.9678551645597993
2000-10-09,26.385351022981453
2000-10-10,0.2483744542115593
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,12.088328373552514
2000-10-14,6.0110504439990455
2000-10-15,1.8914931085524285
2000-10-16,20.97613907418056
2000-10-17,23.664778715919127
2000-10-18,0.0
2000-10-19,25.67147748953934
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.6978908644631765
2000-10-23,37.673735877121466
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,3.068580380234577
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.3614724607089538
2000-11-01,21.263863091352786
2000-11-02,15.866210478975384
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0213865225066879
2000-11-06,1.3118675668634163
2000-11-07,7.64795333847165
2000-11-08,12.67640887845397
2000-11-09,1.1656838257324935
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,12.27280639129363
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,4.487948943410475
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0242391792048103
2000-11-24,22.93950050393345
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,22.63807680236836
2000-11-28,43.08159299944186
2000-11-29,1.257167568080269
2000-11-30,0.2144271102886471
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,3.625987098942576
2000-12-04,0.0819714098457789
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,6.03656548637609
2000-12-12,16.59172230637277
2000-12-13,0.15994354189085
2000-12-14,0.1645846685154976
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,28.847595048420768
2000-12-22,0.1404402323175171
2000-12-23,30.36908614773819
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.9520089208425484
2000-12-28,34.55683310686142
2000-12-29,3.5988781894666846
2000-12-30,1.9187375198041967
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.247414582886345
2001-01-05,2.776264786140542
2001-01-06,0.0
2001-01-07,17.53814284140613
2001-01-08,39.488393019991584
2001-01-09,6.24016338149196
2001-01-10,3.2901728390410128
2001-01-11,4.886046965539107
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,3.0903400069822733
2001-01-15,1.2283182441106222
2001-01-16,13.73048555049506
2001-01-17,14.390704200125926
2001-01-18,0.7915089869902657
2001-01-19,22.5880806239977
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,19.411744605765477
2001-01-23,0.0697824589441857
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,7.560676817257966
2001-01-27,28.655140474266123
2001-01-28,47.33473459374484
2001-01-29,3.225223290887782
2001-01-30,0.0
2001-01-31,9.613359190067545
2001-02-01,11.607827101357932
2001-02-02,0.0
2001-02-03,10.845484435636472
2001-02-04,0.8820292443611925
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,14.132846895788775
2001-02-09,1.3006968163407806
2001-02-10,1.9332764849367163
2001-02-11,4.786868338090034
2001-02-12,17.84148259411768
2001-02-13,0.0
2001-02-14,3.042997807577068
2001-02-15,1.942368266652046
2001-02-16,0.0
2001-02-17,0.0281203097969988
2001-02-18,0.1483167700017993
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,1.4339264503865818
2001-02-22,8.46376341968402
2001-02-23,11.813850409587255
2001-02-24,6.825260401153795
2001-02-25,24.032025545850114
2001-02-26,0.0038798626796239
2001-02-27,0.9097056735502403
2001-02-28,0.2572700380101514
2001-03-01,1.185179205268447
2001-03-02,8.681868090959803
2001-03-03,0.9782309156956124
2001-03-04,0.0
2001-03-05,1.2715114286418934
2001-03-06,10.583157948935057
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.1710841291381973
2001-03-11,5.47662675583796
2001-03-12,0.6001688454718931
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,3.0567786916927067
2001-03-16,9.146005496485085
2001-03-17,6.189410710801602
2001-03-18,0.8850134846892359
2001-03-19,18.303362335974505
2001-03-20,0.3772969797173224
2001-03-21,34.66597220993158
2001-03-22,17.627651118920507
2001-03-23,30.05713343575509
2001-03-24,3.939195664374388
2001-03-25,8.832973472178859
2001-03-26,0.2456225133389286
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,13.319130538651828
2001-04-05,23.203977570349057
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,10.93983407291038
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.1078858479599714
2001-04-12,6.359791381388681
2001-04-13,0.0
2001-04-14,1.461481245060588
2001-04-15,30.58166494538264
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,4.97006646026168
2001-04-20,1.2719247046519404
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,25.342305787029733
2001-04-24,15.783941537343292
2001-04-25,0.1668259073606852
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,12.67831287337714
2001-04-29,46.33089426670019
2001-04-30,8.921143793025744
2001-05-01,8.8413139136031
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0524428597856497
2001-05-06,2.2843530076324257
2001-05-07,0.0
2001-05-08,0.0207601747483492
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,3.3896937418623856
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0028070513572932
2001-05-21,5.340600269834591
2001-05-22,0.0064804879463562
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,7.492135594347152
2001-05-27,10.69479307222296
2001-05-28,0.0
2001-05-29,0.0682511953377124
2001-05-30,0.0878783880143635
2001-05-31,13.340968900171408
2001-06-01,44.77778816609164
2001-06-02,0.0
2001-06-03,3.148297942768081
2001-06-04,5.1638867716928765
2001-06-05,8.047081486439874
2001-06-06,2.031470557173315
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,25.46514152869252
2001-06-10,1.1893902158448266
2001-06-11,0.0005392041595338
2001-06-12,0.3847903008137762
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.2298118998447545
2001-06-25,0.1790871847759661
2001-06-26,1.0817201751928356
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,9.082030479669866
2001-07-02,0.0772921259345371
2001-07-03,0.0
2001-07-04,0.3192311206877757
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.928242491899726
2001-07-09,0.0
2001-07-10,1.549626894783449
2001-07-11,19.233920209925447
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0044315464383732
2001-07-17,0.1941313122716946
2001-07-18,0.4834699822936715
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0018862392500965
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.2151781819326763
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.4148688024056363
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0914400323330343
2001-08-13,9.21796261584195
2001-08-14,2.2145719969569857
2001-08-15,0.8577727863679998
2001-08-16,7.400332660039118
2001-08-17,30.682669716507537
2001-08-18,13.862774136158212
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0817068152839065
2001-08-27,9.994380714550134
2001-08-28,3.4578861349633505
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,21.97718642727017
2001-09-01,29.16555376960392
2001-09-02,19.861568054654768
2001-09-03,0.3024736398951406
2001-09-04,1.0800746148085845
2001-09-05,0.0
2001-09-06,0.0908314510143328
2001-09-07,7.012460052746351
2001-09-08,9.7810151103584
2001-09-09,0.0157753608549254
2001-09-10,0.0098201145537643
2001-09-11,0.0059200102046149
2001-09-12,5.023488775171412
2001-09-13,0.6783898285249665
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,2.0044708512900136
2001-09-20,0.0
2001-09-21,4.682028502504048
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,6.078105115558656
2001-09-25,3.540090782857742
2001-09-26,10.620713676401053
2001-09-27,3.4621173973910437
2001-09-28,0.2994737383144407
2001-09-29,2.038520883228064
2001-09-30,16.130789031452622
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,18.298903032632232
2001-10-07,69.36168711785902
2001-10-08,15.058740085573742
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,21.99228319720689
2001-10-16,10.248244523824928
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,25.509201607779296
2001-10-21,0.3935016980774223
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.5628609318562082
2001-10-25,0.0
2001-10-26,2.257414164928389
2001-10-27,30.92690892570965
2001-10-28,32.91301025102239
2001-10-29,61.1062468201324
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,4.475880565618773
2001-11-07,31.607987059581557
2001-11-08,0.0
2001-11-09,0.0154324485181884
2001-11-10,15.3045344669137
2001-11-11,0.1210887274971344
2001-11-12,0.0
2001-11-13,18.657456879182867
2001-11-14,24.95901253077818
2001-11-15,0.0
2001-11-16,0.4634819526542276
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.1916407086145766
2001-11-20,0.0
2001-11-21,19.044897102461448
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,22.33518724255612
2001-11-25,0.0362963938321444
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,11.91502240376068
2001-12-04,0.2887763600703495
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,4.495276276829311
2001-12-09,0.0011107627953961
2001-12-10,0.0082867511615972
2001-12-11,0.0375720973963413
2001-12-12,7.650852392702269
2001-12-13,0.0
2001-12-14,0.048462339614076
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
