Date,precipitation
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.3247518295406875
1999-12-07,0.5693716588787971
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.7426565596808
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.651319735635742
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,4.1954719383372
2000-03-25,0.7421253716287267
2000-03-26,3.918767868646025
2000-03-27,0.0360313616123939
2000-03-28,0.0
2000-03-29,0.0420845360985654
2000-03-30,6.349033559122326
2000-03-31,0.2078756767826551
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,4.227892124678079
2000-04-11,6.682127144717724
2000-04-12,7.153308559758408
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,3.715478911803277
2000-04-22,7.162193556016818
2000-04-23,0.6833846073004952
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.042852192031511
2000-04-27,0.3154742880013239
2000-04-28,0.0
2000-04-29,2.3526624142325168
2000-04-30,0.0349677898348708
2000-05-01,0.0
2000-05-02,0.6857200950012926
2000-05-03,1.936927964494036
2000-05-04,10.347855264414914
2000-05-05,18.2403990214804
2000-05-06,20.76936018740949
2000-05-07,8.496910722947709
2000-05-08,2.6681906253778847
2000-05-09,0.0765226880756024
2000-05-10,6.319683162978337
2000-05-11,27.68449380876876
2000-05-12,21.382823514725438
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,14.348598949867194
2000-05-16,13.978637748700336
2000-05-17,3.1917818298631224
2000-05-18,6.130528533724867
2000-05-19,3.5210735860526494
2000-05-20,0.2168449287549029
2000-05-21,0.9589006909416372
2000-05-22,0.0
2000-05-23,11.104606263556295
2000-05-24,23.57847185610044
2000-05-25,33.17313718847326
2000-05-26,24.50717629664653
2000-05-27,0.2910197970057487
2000-05-28,0.2487025007097758
2000-05-29,8.444570448647937
2000-05-30,10.381696276849643
2000-05-31,17.64914688372584
2000-06-01,6.335727513937498
2000-06-02,4.784319168409087
2000-06-03,44.32259161670117
2000-06-04,0.1193248574854204
2000-06-05,0.0
2000-06-06,0.1747013730364036
2000-06-07,0.6888130905205161
2000-06-08,0.3607407116917971
2000-06-09,0.0
2000-06-10,0.0367637907716278
2000-06-11,0.0
2000-06-12,14.040677951853093
2000-06-13,27.072764684338704
2000-06-14,7.914683075578739
2000-06-15,13.689733047664658
2000-06-16,11.835965973868635
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,6.447381882964516
2000-06-20,15.524988469326676
2000-06-21,0.6995311471690304
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.6481264149344208
2000-06-27,12.697859123411533
2000-06-28,0.0
2000-06-29,2.695083632687705
2000-06-30,39.805436564758175
2000-07-01,1.5671104583000608
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,27.480923115498324
2000-07-05,22.68011156447487
2000-07-06,1.3948880178471714
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,2.195857971585876
2000-07-10,8.537304064081647
2000-07-11,4.485704193249715
2000-07-12,4.635462700320469
2000-07-13,0.0
2000-07-14,4.137841408569302
2000-07-15,2.1495453486907645
2000-07-16,14.299079844847974
2000-07-17,2.65617982153887
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,5.816832696318487
2000-07-21,2.97152939442322
2000-07-22,20.94412993291011
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,3.684699197101257
2000-07-26,0.1883726691527316
2000-07-27,0.2659347922373323
2000-07-28,0.8996890267754275
2000-07-29,19.670673314261528
2000-07-30,3.397290437588541
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,14.13885047542783
2000-08-04,2.342171476444824
2000-08-05,9.938146278681684
2000-08-06,13.564129609624596
2000-08-07,7.952444704383018
2000-08-08,18.288695539727755
2000-08-09,0.9296311039369902
2000-08-10,0.5522762973888502
2000-08-11,5.300836760815668
2000-08-12,7.097328435312851
2000-08-13,0.1006189523376393
2000-08-14,0.0
2000-08-15,4.925753085453559
2000-08-16,0.8187947846243442
2000-08-17,0.0320126674486243
2000-08-18,23.024127766041023
2000-08-19,6.229209055805321
2000-08-20,0.4451049177122733
2000-08-21,2.4363416109073883
2000-08-22,3.089387544952465
2000-08-23,13.80026987018653
2000-08-24,0.0
2000-08-25,6.027910132133584
2000-08-26,2.7566095218815345
2000-08-27,2.252576068313366
2000-08-28,7.074329655778396
2000-08-29,0.0
2000-08-30,2.082313799000796
2000-08-31,12.442193131945531
2000-09-01,8.800573976272423
2000-09-02,12.270395722596543
2000-09-03,1.9314282247406624
2000-09-04,1.1073873038465636
2000-09-05,1.1349349659562256
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.2092829585719753
2000-09-10,14.900812006568245
2000-09-11,51.21625461035976
2000-09-12,3.361359805948727
2000-09-13,2.49078873249955
2000-09-14,12.621244741298614
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.2991828489919948
2000-09-20,12.794527415489622
2000-09-21,25.429433587945045
2000-09-22,16.23790804702724
2000-09-23,7.371952610374482
2000-09-24,9.695239663846907
2000-09-25,1.6223892867270984
2000-09-26,8.744626277313952
2000-09-27,3.890139967439879
2000-09-28,40.12490391499288
2000-09-29,5.225493666372064
2000-09-30,12.71529798251062
2000-10-01,36.29157799623268
2000-10-02,7.67216267066893
2000-10-03,0.0
2000-10-04,1.3502032049786474
2000-10-05,24.150069474467944
2000-10-06,14.794972069624878
2000-10-07,12.531765913206884
2000-10-08,0.0
2000-10-09,0.2614999835219423
2000-10-10,7.977448857360109
2000-10-11,3.176892444597148
2000-10-12,6.5945671690953205
2000-10-13,4.964130637799812
2000-10-14,1.6195334867753102
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.975676303599052
2000-10-21,7.900161423912901
2000-10-22,3.478560444465397
2000-10-23,22.844597305181317
2000-10-24,20.042650435209
2000-10-25,18.237878909150247
2000-10-26,1.4026072371020022
2000-10-27,17.21543615141711
2000-10-28,0.0
2000-10-29,0.5224167047628366
2000-10-30,10.240535139135414
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0573540468361627
2000-11-21,5.311220172687089
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,3.617788793920212
2000-11-29,0.776429645777029
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0370240843085928
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0269828217682351
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.1033895450501268
2001-02-17,0.3332461001197825
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,2.7638764022015803
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,2.5098385604428075
2001-03-15,6.531404686111401
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0508825729540456
2001-03-19,0.0840055731068487
2001-03-20,2.3739389192847904
2001-03-21,1.835290875037045
2001-03-22,0.0229936359912052
2001-03-23,0.0820566937618054
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0567404011413717
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.1022807255292751
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,5.686672203375507
2001-04-30,2.653896077079863
2001-05-01,15.360320912236755
2001-05-02,0.0853208528422301
2001-05-03,0.0
2001-05-04,16.68740504718696
2001-05-05,16.261441549868206
2001-05-06,6.603555393600018
2001-05-07,1.8600540713501872
2001-05-08,1.1424475931308806
2001-05-09,1.4332508738256655
2001-05-10,18.744267441383126
2001-05-11,5.720733106626609
2001-05-12,16.2187324797813
2001-05-13,0.7959282441593089
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.6285509202511136
2001-05-18,3.923809123862924
2001-05-19,0.7631891665251361
2001-05-20,30.247424292469137
2001-05-21,0.6186462986763441
2001-05-22,0.0382559027486906
2001-05-23,2.437801258331461
2001-05-24,0.0
2001-05-25,0.0618781163969835
2001-05-26,11.291170369965217
2001-05-27,0.0367610594304552
2001-05-28,0.073473103138871
2001-05-29,38.82178000843482
2001-05-30,12.493271901346969
2001-05-31,15.620195658971785
2001-06-01,2.8879697155868413
2001-06-02,13.728707041230525
2001-06-03,0.0
2001-06-04,27.66085871202265
2001-06-05,3.4469518244840853
2001-06-06,0.7291796457893562
2001-06-07,6.956474617264388
2001-06-08,0.6599279786052773
2001-06-09,2.5674971552040837
2001-06-10,8.25903357298478
2001-06-11,2.4363943207558125
2001-06-12,0.0
2001-06-13,35.30508383852896
2001-06-14,11.695101492508602
2001-06-15,45.66738231779968
2001-06-16,0.5924890352780335
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,11.638851989831268
2001-06-21,8.445045283796084
2001-06-22,0.0
2001-06-23,9.853960930771612
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,1.3384792853690486
2001-06-27,13.270367400766684
2001-06-28,0.0
2001-06-29,10.524688947635031
2001-06-30,3.7265303758896913
2001-07-01,0.0
2001-07-02,2.985118887483304
2001-07-03,0.0
2001-07-04,15.830691496538646
2001-07-05,5.853880753814125
2001-07-06,8.00975577191937
2001-07-07,0.0
2001-07-08,17.255516807856495
2001-07-09,4.951527917684877
2001-07-10,10.71355757754782
2001-07-11,0.0
2001-07-12,1.2553011519256128
2001-07-13,6.093925606876649
2001-07-14,9.656709051210653
2001-07-15,0.0
2001-07-16,1.3438551818049755
2001-07-17,11.729970408819543
2001-07-18,18.81551082223339
2001-07-19,1.86702273872008
2001-07-20,26.494906709852568
2001-07-21,3.838866920852213
2001-07-22,22.372945465150654
2001-07-23,21.72619549772574
2001-07-24,3.752611131595248
2001-07-25,0.0791875351525922
2001-07-26,0.1374965675793299
2001-07-27,0.9481916987713862
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,4.324647751347579
2001-07-31,31.52022701117743
2001-08-01,3.27585671659082
2001-08-02,20.969407744536536
2001-08-03,8.910011580788852
2001-08-04,1.2832872702288154
2001-08-05,1.283545432578243
2001-08-06,20.040217463844115
2001-08-07,21.65765912239757
2001-08-08,7.443867519918818
2001-08-09,1.8909805786119367
2001-08-10,18.067155540984057
2001-08-11,63.18579823055784
2001-08-12,37.835508913293445
2001-08-13,0.0
2001-08-14,8.636116759180323
2001-08-15,0.0525572699469489
2001-08-16,0.0
2001-08-17,0.7518256757850514
2001-08-18,0.5075375897399689
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.7892677550982646
2001-08-27,18.88046004094753
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.2495108926282226
2001-08-31,0.0
2001-09-01,0.7951725892762882
2001-09-02,0.0
2001-09-03,4.361984639094945
2001-09-04,11.020653711951018
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,12.669283834327404
2001-09-09,0.2838238390352135
2001-09-10,8.596911830375394
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,2.233243293134643
2001-09-14,77.96669460839027
2001-09-15,4.399726192752288
2001-09-16,0.0
2001-09-17,0.2663033728818076
2001-09-18,2.377222036659788
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,20.02743220810045
2001-09-22,6.836361525644288
2001-09-23,2.385324934512272
2001-09-24,4.033357980472641
2001-09-25,7.352626765617617
2001-09-26,11.914701136847924
2001-09-27,1.160017533442389
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,6.999774681936282
2001-10-01,3.9766087646686112
2001-10-02,3.673531128091063
2001-10-03,0.5904264794785605
2001-10-04,7.757931773402018
2001-10-05,7.070947539534609
2001-10-06,3.930767808526441
2001-10-07,0.3710696827566862
2001-10-08,8.436958097464608
2001-10-09,39.11973384467193
2001-10-10,4.927357451643984
2001-10-11,0.0
2001-10-12,0.3240260419610245
2001-10-13,3.1043607534280824
2001-10-14,3.46304169967508
2001-10-15,14.07371432204645
2001-10-16,30.197416886016995
2001-10-17,4.617568762854319
2001-10-18,7.363812560542072
2001-10-19,0.4074681762802896
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0428835076086669
2001-10-25,0.6814931384937185
2001-10-26,21.884602372184062
2001-10-27,42.63460138699704
2001-10-28,39.30618907890366
2001-10-29,15.723076378747246
2001-10-30,3.994985843125018
2001-10-31,15.225565728928313
2001-11-01,28.7399566738698
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,17.811654263304767
2001-11-05,0.5266982488038258
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
