Date,precipitation
1999-05-21,0.0
1999-05-22,0.0114919706002041
1999-05-23,3.0643036183637524
1999-05-24,2.961565759073629
1999-05-25,0.0
1999-05-26,0.2723796204390379
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0842712071318422
1999-05-31,0.0
1999-06-01,2.341579040347144
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0664097241978194
1999-06-05,3.5704403244852028
1999-06-06,1.5569443451716336
1999-06-07,1.8458834340382648
1999-06-08,0.9100150606396938
1999-06-09,2.734822998008792
1999-06-10,0.0
1999-06-11,0.0549815546162202
1999-06-12,5.624588585914139
1999-06-13,0.2170145922298744
1999-06-14,1.6139759744589337
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,6.2310562249132175
1999-06-19,2.437471226255111
1999-06-20,9.402531910054256
1999-06-21,3.3410333901186275
1999-06-22,0.1887472077756751
1999-06-23,4.46962085216454
1999-06-24,1.3723205913129055
1999-06-25,0.2405876964141894
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,2.4729545137739124
1999-07-03,4.823543768361403
1999-07-04,2.409050838950341
1999-07-05,2.1219106105557137
1999-07-06,2.680366167982813
1999-07-07,1.869894997988527
1999-07-08,0.7023949247641815
1999-07-09,0.0439844245290044
1999-07-10,0.0034159491088895
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,2.30045254657961
1999-07-15,3.426819562235533
1999-07-16,0.0422542460962196
1999-07-17,2.611156928889159
1999-07-18,0.5601515266122834
1999-07-19,0.0192262118753882
1999-07-20,1.6601524594116808
1999-07-21,1.445811954699822
1999-07-22,5.3497784872882495
1999-07-23,2.5696222166103304
1999-07-24,1.6202864849315832
1999-07-25,2.335767346642048
1999-07-26,1.0341825229468855
1999-07-27,0.0
1999-07-28,2.865080571723208
1999-07-29,0.4636438360987918
1999-07-30,5.9236621897223145
1999-07-31,1.7378772865998249
1999-08-01,3.6024273708668
1999-08-02,1.1422483765921445
1999-08-03,1.52404138543405
1999-08-04,1.1137392218305815
1999-08-05,1.1597163334718703
1999-08-06,0.0
1999-08-07,4.13502638658499
1999-08-08,0.7367256494234525
1999-08-09,6.49161937202952
1999-08-10,0.2955295364116304
1999-08-11,0.5962007430801847
1999-08-12,0.0
1999-08-13,6.488777424055322
1999-08-14,1.7900091108761491
1999-08-15,0.0
1999-08-16,0.7862973621051389
1999-08-17,1.7385028407990335
1999-08-18,0.1032077648323119
1999-08-19,6.873087116756087
1999-08-20,0.0
1999-08-21,5.520612000793937
1999-08-22,3.744585955826328
1999-08-23,0.7813452276296479
1999-08-24,0.5881837267078296
1999-08-25,1.372624889836665
1999-08-26,0.1667681275261755
1999-08-27,9.842472837623056
1999-08-28,2.2172168135944723
1999-08-29,3.1462192039935446
1999-08-30,4.620347867852543
1999-08-31,0.0993294232649976
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,1.4352229344804168
1999-09-05,0.1183067560913277
1999-09-06,0.37357029640109
1999-09-07,1.0854944242124571
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.3115276389884443
1999-09-12,0.0055555519028764
1999-09-13,0.0
1999-09-14,4.188094682843785
1999-09-15,2.1874151613885555
1999-09-16,0.0
1999-09-17,2.929466749845492
1999-09-18,0.9677270215699776
1999-09-19,0.0445718650425364
1999-09-20,0.0
1999-09-21,3.662061301835641
1999-09-22,3.003877983530772
1999-09-23,0.0036128088367823
1999-09-24,0.0195503596514
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.96899683591945
1999-09-28,0.0
1999-09-29,3.833599530762785
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.1887709369206055
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,2.8083874895816003
1999-10-12,1.9885048763753133
1999-10-13,0.0
1999-10-14,0.0767469053176711
1999-10-15,1.2295327718279774
1999-10-16,0.0
1999-10-17,0.7137168685306992
1999-10-18,0.0
1999-10-19,3.3925168805504105
1999-10-20,0.0
1999-10-21,2.2697517881698293
1999-10-22,0.0
1999-10-23,1.7472728457182998
1999-10-24,0.345225734366904
1999-10-25,6.470304013115359
1999-10-26,6.271065560174611
1999-10-27,0.4622381546926448
1999-10-28,0.0490252551203661
1999-10-29,0.0
1999-10-30,2.582546052756471
1999-10-31,9.416703118421667
1999-11-01,0.0309174744240554
1999-11-02,0.0718401105784324
1999-11-03,3.6142385654521583
1999-11-04,7.534633113514047
1999-11-05,0.1341539180157834
1999-11-06,0.0045445127874906
1999-11-07,0.0
1999-11-08,3.74349348753864
1999-11-09,1.6875877307669684
1999-11-10,0.4699358768823766
1999-11-11,0.0029826097607106
1999-11-12,0.1974363202547979
1999-11-13,2.0374583094706136
1999-11-14,5.305328048975045
1999-11-15,0.0147327783734574
1999-11-16,4.325236000920269
1999-11-17,0.0389545318383058
1999-11-18,0.0034743272768142
1999-11-19,0.0
1999-11-20,0.2849655911285191
1999-11-21,1.4320727232822787
1999-11-22,1.9796537723506216
1999-11-23,0.0
1999-11-24,0.2258993111592809
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.006327442587138
1999-11-28,0.0
1999-11-29,0.159908917988704
1999-11-30,0.0
1999-12-01,9.26457540876121
1999-12-02,0.0680719092902026
1999-12-03,0.1180921385174015
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.2341489181019964
1999-12-07,7.425690746479741
1999-12-08,5.779723193607685
1999-12-09,1.3645418519214163
1999-12-10,0.3900630963688471
1999-12-11,0.0053530968473191
1999-12-12,0.0739968079111694
1999-12-13,0.2192812015074903
1999-12-14,12.32730836350632
1999-12-15,0.2505268859706218
1999-12-16,0.1460643942041329
1999-12-17,0.0005378407432844
1999-12-18,0.2083816563810504
1999-12-19,0.0
1999-12-20,2.6717453314117
1999-12-21,2.2906405970638897
1999-12-22,0.0656270313361355
1999-12-23,0.1600908519318799
1999-12-24,0.0695134396089124
1999-12-25,2.965752580883166
1999-12-26,0.0062558169134469
1999-12-27,0.0242668566626951
1999-12-28,0.5629117319039885
1999-12-29,1.827541908659732
1999-12-30,0.9007654295517796
1999-12-31,0.4534460395044103
2000-01-01,0.0473268490643122
2000-01-02,0.0041918617757912
2000-01-03,0.2113481819708641
2000-01-04,0.3281469837827523
2000-01-05,8.625374433240834
2000-01-06,3.052693707989628
2000-01-07,0.3413592929818541
2000-01-08,1.1460226728518927
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.1374658190950605
2000-01-14,0.0
2000-01-15,3.901986753538357
2000-01-16,1.201742381034132
2000-01-17,5.7415221339307045
2000-01-18,1.4540801280284923
2000-01-19,0.2055624079149026
2000-01-20,0.1859751691951023
2000-01-21,1.363758713432352
2000-01-22,5.939979042931745
2000-01-23,0.2385621959073088
2000-01-24,1.830505625445632
2000-01-25,0.2723802499331039
2000-01-26,0.0985565899523486
2000-01-27,0.6340558646783115
2000-01-28,0.6584852518667297
2000-01-29,0.5445926704282092
2000-01-30,0.7158765470263485
2000-01-31,0.5852456229130338
2000-02-01,3.4395939169020893
2000-02-02,1.0875094667302336
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0016830691745679
2000-02-07,0.0
2000-02-08,5.97288041833776
2000-02-09,3.0664482900201837
2000-02-10,0.7621494486815662
2000-02-11,22.418231700088835
2000-02-12,20.84075358983117
2000-02-13,0.0
2000-02-14,0.7529989870345001
2000-02-15,0.0
2000-02-16,44.9406013857887
2000-02-17,0.5069436546059479
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,15.449080212918677
2000-02-21,25.888644110526556
2000-02-22,0.0
2000-02-23,6.096519166004118
2000-02-24,2.1031033792259546
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,11.34840617030582
2000-02-29,3.002438215581845
2000-03-01,0.2228982472484205
2000-03-02,9.647866670322069
2000-03-03,0.6706125026040477
2000-03-04,0.3739901343072853
2000-03-05,0.4145066201426473
2000-03-06,4.437769807982162
2000-03-07,0.0561346085012519
2000-03-08,0.0
2000-03-09,0.6250809403911299
2000-03-10,0.0097981373383455
2000-03-11,7.772586843600943
2000-03-12,7.609404242797198
2000-03-13,0.7676435931487032
2000-03-14,0.1012239756650352
2000-03-15,0.3759444764542348
2000-03-16,2.7756574325914305
2000-03-17,0.0
2000-03-18,1.309452211198199
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0268509964572323
2000-03-22,5.653774863440738
2000-03-23,0.4606953606585722
2000-03-24,0.0044930190178719
2000-03-25,5.272945141158998
2000-03-26,6.646426376223721
2000-03-27,16.111554177094696
2000-03-28,9.44252032659332
2000-03-29,0.5834808019613514
2000-03-30,0.0007273102050289
2000-03-31,4.090037466758886
2000-04-01,3.4816787245479555
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0223292049147717
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.2281830028869574
2000-04-08,3.0927369331047494
2000-04-09,0.0105651286423479
2000-04-10,0.0152484112017858
2000-04-11,0.0
2000-04-12,0.9863515167360094
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,6.876593817968287
2000-04-19,0.9712773399635464
2000-04-20,0.2472402838038062
2000-04-21,1.4835166909009114
2000-04-22,2.3835355072550644
2000-04-23,2.938236470428089
2000-04-24,1.5912588805258592
2000-04-25,8.011000961768131
2000-04-26,0.2139950261888304
2000-04-27,4.38569861966921
2000-04-28,0.510583679217666
2000-04-29,0.0857852886301075
2000-04-30,2.766224153987212
2000-05-01,0.707582840295965
2000-05-02,0.0
2000-05-03,0.1791705961366961
2000-05-04,10.976056085673838
2000-05-05,2.685282789546881
2000-05-06,0.0
2000-05-07,6.672208548030756
2000-05-08,0.0043724680840572
2000-05-09,1.5175433058040515
2000-05-10,0.1099323180589152
2000-05-11,2.0471589212587022
2000-05-12,1.2147608396244878
2000-05-13,0.0
2000-05-14,0.0133917521983394
2000-05-15,2.5951755486897694
2000-05-16,0.4949276753660189
2000-05-17,0.0
2000-05-18,1.1922585092237492
2000-05-19,2.5136047017193976
2000-05-20,4.902264083289912
2000-05-21,0.0057563074124261
2000-05-22,0.8501326482289093
2000-05-23,1.4073372731425255
2000-05-24,8.997503691014186
2000-05-25,0.2039976054718963
2000-05-26,0.9006840733046748
2000-05-27,5.978625550760095
2000-05-28,1.177076770698147
2000-05-29,0.0
2000-05-30,0.0020462675043105
2000-05-31,0.731409939843475
2000-06-01,7.799446915757633
2000-06-02,4.672510537706447
2000-06-03,1.1510575197389936
2000-06-04,3.3332366461046705
2000-06-05,2.5735304143701145
2000-06-06,6.385670155086054
2000-06-07,2.003032305304136
2000-06-08,1.8291191703493168
2000-06-09,0.0225950184674564
2000-06-10,0.2642775975226429
2000-06-11,3.3723691186183182
2000-06-12,0.243420096047537
2000-06-13,0.0026176590053609
2000-06-14,0.0
2000-06-15,6.8307939458324
2000-06-16,0.0
2000-06-17,0.0791841828061182
2000-06-18,0.0
2000-06-19,0.0025853259859298
2000-06-20,0.0
2000-06-21,0.0212568146696777
2000-06-22,0.0114958720373237
2000-06-23,1.313707168040131
2000-06-24,0.0331108532739786
2000-06-25,5.947402344473821
2000-06-26,4.836303569004103
2000-06-27,1.6527850862036897
2000-06-28,1.5470144297849036
2000-06-29,0.2068302623993822
2000-06-30,1.6922969448551584
2000-07-01,0.6917139532599496
2000-07-02,0.5551017251670597
2000-07-03,4.434789021913407
2000-07-04,0.1042706892330102
2000-07-05,0.1343508315975255
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,2.1583065123315497
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.3800561506064322
2000-07-13,0.5439474544514654
2000-07-14,0.0
2000-07-15,6.032523755966964
2000-07-16,2.9662192539305625
2000-07-17,0.0515415631732546
2000-07-18,3.1753003383903065
2000-07-19,4.263496476481129
2000-07-20,0.0981225724856305
2000-07-21,0.0
2000-07-22,0.7888110687801295
2000-07-23,3.823313314486074
2000-07-24,4.156788042859298
2000-07-25,0.0041831877642705
2000-07-26,4.818921436161667
2000-07-27,2.487643889512884
2000-07-28,1.5665840105785058
2000-07-29,4.262523526735899
2000-07-30,7.589615195481637
2000-07-31,1.8457186519605664
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.3383553714672397
2000-08-04,2.255979356900804
2000-08-05,5.263016859189142
2000-08-06,3.3984021012064063
2000-08-07,3.5944257222867324
2000-08-08,0.0744912637993594
2000-08-09,0.2838969255951988
2000-08-10,0.0935223473411803
2000-08-11,0.0
2000-08-12,0.0645681952137788
2000-08-13,1.5382588822142582
2000-08-14,0.0624576760377357
2000-08-15,2.747859257598573
2000-08-16,0.339551249014734
2000-08-17,0.0
2000-08-18,0.5108267169519138
2000-08-19,0.0072072374469205
2000-08-20,0.0486686117637978
2000-08-21,0.0075504421660486
2000-08-22,0.092520357420755
2000-08-23,0.0198097880607606
2000-08-24,0.0021602838079318
2000-08-25,0.9647974157877056
2000-08-26,0.0581610223932399
2000-08-27,1.7743117960801091
2000-08-28,0.010361772192862
2000-08-29,1.5356771705443213
2000-08-30,1.5364214559937035
2000-08-31,5.1569545247942505
2000-09-01,1.1147620668159877
2000-09-02,1.8037806058867711
2000-09-03,7.296948782748364
2000-09-04,0.0051681056421417
2000-09-05,2.693249963471389
2000-09-06,1.4036967987218052
2000-09-07,6.691337850433842
2000-09-08,2.159693777105132
2000-09-09,0.772876838405221
2000-09-10,7.292515730572038
2000-09-11,0.0
2000-09-12,0.0036174824313032
2000-09-13,0.0265162746374582
2000-09-14,0.1316989528911595
2000-09-15,0.0639000424192537
2000-09-16,0.0
2000-09-17,2.485494479428148
2000-09-18,0.1453516308926707
2000-09-19,0.772636103420145
2000-09-20,0.0067551170537979
2000-09-21,3.056149336268341
2000-09-22,0.7299068960541718
2000-09-23,0.0
2000-09-24,4.831626561844167
2000-09-25,0.9037601771602992
2000-09-26,10.485796752293862
2000-09-27,1.2609496258542312
2000-09-28,0.0101379562947313
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0131138196216488
2000-10-03,0.0
2000-10-04,0.1792858652708379
2000-10-05,14.11450007134755
2000-10-06,0.8313248728293942
2000-10-07,0.0509646466371439
2000-10-08,0.0147041707289601
2000-10-09,3.247018129203136
2000-10-10,6.348368045452553
2000-10-11,6.504395098111427
2000-10-12,4.18049103030384
2000-10-13,0.0127496271818962
2000-10-14,0.6313234035850943
2000-10-15,1.446048355808441
2000-10-16,5.131661804124673
2000-10-17,0.3357548287222859
2000-10-18,7.937289451168136
2000-10-19,4.319612813797333
2000-10-20,2.97055641154396
2000-10-21,0.0157882667595304
2000-10-22,1.6754244122828732
2000-10-23,3.5732643981635563
2000-10-24,0.7421775804202336
2000-10-25,0.0293089389095154
2000-10-26,0.0771284912708368
2000-10-27,0.0
2000-10-28,1.4328309109023143
2000-10-29,0.0
2000-10-30,0.7399224885680686
2000-10-31,3.491932341569176
2000-11-01,0.3540876359375167
2000-11-02,1.2772359288498183
2000-11-03,2.158822427165793
2000-11-04,0.0640435708155654
2000-11-05,0.0291779652465683
2000-11-06,1.4869155596154893
2000-11-07,0.3266620225936959
2000-11-08,6.263704061025221
2000-11-09,2.129626047161536
2000-11-10,1.9427987791409305
2000-11-11,0.0
2000-11-12,0.009961027611674
2000-11-13,0.0
2000-11-14,1.0642700168955996
2000-11-15,8.504027391631709
2000-11-16,0.8727460978536374
2000-11-17,0.0
2000-11-18,3.0497353754325527
2000-11-19,1.2808018165584154
2000-11-20,0.113884401312507
2000-11-21,0.5330930901815004
2000-11-22,0.3118365965181866
2000-11-23,0.0457641803817894
2000-11-24,0.0
2000-11-25,2.226331776437989
2000-11-26,0.2175233158651464
2000-11-27,4.717046964974251
2000-11-28,7.822581501154598
2000-11-29,1.9823094037586224
2000-11-30,2.0179733538804334
2000-12-01,0.0
2000-12-02,0.8148375872693433
2000-12-03,16.116975458470638
2000-12-04,0.6018850648940601
2000-12-05,0.0
2000-12-06,0.5325748284323029
2000-12-07,0.4193622508525938
2000-12-08,7.180249037307242
2000-12-09,7.822693202324528
2000-12-10,5.889083531711031
2000-12-11,0.0
2000-12-12,0.0721539777183717
2000-12-13,0.656762806533224
2000-12-14,2.450109360754258
2000-12-15,10.84404733650738
2000-12-16,12.71993851171631
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.1348079567863737
2000-12-20,0.0383957814610782
2000-12-21,0.0
2000-12-22,0.1445220506439684
2000-12-23,14.068755905318318
2000-12-24,11.301835413847584
2000-12-25,6.99902339741858
2000-12-26,6.180286092665775
2000-12-27,10.809089314450766
2000-12-28,2.9109801642994864
2000-12-29,12.192694583427713
2000-12-30,0.1382140819312025
2000-12-31,1.6672915529652192
2001-01-01,7.349820786376137
2001-01-02,2.0733369606598595
2001-01-03,3.2394551761123203
2001-01-04,5.404163464648351
2001-01-05,0.0
2001-01-06,4.019967574693813
2001-01-07,0.7451225096996853
2001-01-08,2.3680432951590853
2001-01-09,5.052402879239129
2001-01-10,1.2245280200261208
2001-01-11,0.2092579930436469
2001-01-12,0.217378208188878
2001-01-13,2.794432269199185
2001-01-14,6.441692165008431
2001-01-15,0.0
2001-01-16,0.4126251989910324
2001-01-17,0.7343314463646585
2001-01-18,11.723330505610733
2001-01-19,5.909558117071035
2001-01-20,0.4208775549102594
2001-01-21,2.219082737293503
2001-01-22,0.2547790240061028
2001-01-23,0.0
2001-01-24,0.4965448431284142
2001-01-25,0.0
2001-01-26,0.0834944790345968
2001-01-27,0.0008285092723794
2001-01-28,0.9259415604895423
2001-01-29,4.105069342083741
2001-01-30,11.50419985602774
2001-01-31,2.392913821781755
2001-02-01,0.1474065629206963
2001-02-02,0.0
2001-02-03,5.8264531118979335
2001-02-04,26.37099265780972
2001-02-05,0.0516040676542865
2001-02-06,0.0760161555756517
2001-02-07,0.3776639778205078
2001-02-08,0.4003137062385308
2001-02-09,25.15876193542525
2001-02-10,1.0487328642659008
2001-02-11,9.42841416997787
2001-02-12,0.0
2001-02-13,0.0004132880271849
2001-02-14,2.733809429716337e-05
2001-02-15,0.0
2001-02-16,20.699849034802504
2001-02-17,0.163987058748081
2001-02-18,0.3363636375093863
2001-02-19,15.003046579022488
2001-02-20,0.1884998878472479
2001-02-21,0.6171638041258266
2001-02-22,0.1424400510197165
2001-02-23,0.0553328540739418
2001-02-24,5.485325274411151
2001-02-25,0.426078136572647
2001-02-26,7.498544528590077
2001-02-27,0.2045120892969214
2001-02-28,0.0018004811058992
2001-03-01,1.2186647053405324
2001-03-02,0.0
2001-03-03,12.122726505497782
2001-03-04,7.073980475206911
2001-03-05,1.2672041944851251
2001-03-06,3.062223610291738
2001-03-07,9.798102693775125
2001-03-08,0.00395294836226
2001-03-09,0.0531025042956434
2001-03-10,1.3201747153271954
2001-03-11,0.0822453628417288
2001-03-12,0.0
2001-03-13,3.579692422607784
2001-03-14,0.044542342590045
2001-03-15,1.0355555561075944
2001-03-16,9.398263390220258
2001-03-17,0.019026025841605
2001-03-18,0.0
2001-03-19,0.1527863365253562
2001-03-20,0.007195147375423
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.7254340379005165
2001-03-24,0.0006072054080462
2001-03-25,3.0242864063685264
2001-03-26,6.183188822374589
2001-03-27,0.2490216367076796
2001-03-28,2.169560152863889
2001-03-29,0.0021154362832923
2001-03-30,0.0203586626161655
2001-03-31,7.515513607802236
2001-04-01,15.057475641881975
2001-04-02,0.1068019416313882
2001-04-03,4.079164283848357
2001-04-04,0.472217200535952
2001-04-05,3.173865150054921
2001-04-06,6.953676159925215
2001-04-07,1.1533584215789954
2001-04-08,0.2172818145295475
2001-04-09,0.008036865372983
2001-04-10,0.7747152421929207
2001-04-11,7.240639946767455
2001-04-12,0.448079971271311
2001-04-13,0.0068348429871985
2001-04-14,3.39178298186129
2001-04-15,4.441471634838939
2001-04-16,2.2872292448663227
2001-04-17,1.611521307340386
2001-04-18,1.2434064453373217
2001-04-19,5.642858301091064
2001-04-20,1.7820637388304037
2001-04-21,0.6218072710958075
2001-04-22,0.0
2001-04-23,2.9516021911278147
2001-04-24,5.934825722309299
2001-04-25,2.9808647617421147
2001-04-26,4.783493864872245
2001-04-27,2.756709561991318
2001-04-28,4.1670876312980845
2001-04-29,11.473985577769978
2001-04-30,0.3890027442113222
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,6.510454769233791
2001-05-04,0.1297696448357729
2001-05-05,0.2514567087839975
2001-05-06,1.7110689952571545
2001-05-07,0.0
2001-05-08,11.566282517481705
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,4.061284174482907
2001-05-17,4.775553763042847
2001-05-18,1.3246860123886195
2001-05-19,5.844883517559744
2001-05-20,0.4163706153950557
2001-05-21,3.1279544696947728
2001-05-22,10.168617383608373
2001-05-23,5.056261517442252
2001-05-24,6.4414907333115154
2001-05-25,0.2974319737360929
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,10.5964422500655
2001-05-29,1.8859407396484889
2001-05-30,0.9348058975292732
2001-05-31,1.2639106652913532
2001-06-01,1.3442192533317563
2001-06-02,3.644503587645575
2001-06-03,0.2882779701499327
2001-06-04,2.692225940987249
2001-06-05,4.234527073276233
2001-06-06,1.7639379729338938
2001-06-07,1.7385707728490634
2001-06-08,0.023490217784347
2001-06-09,0.0
2001-06-10,3.5392645352440257
2001-06-11,9.64518551265644
2001-06-12,2.6010027683634047
2001-06-13,4.044832074688401
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.1388219523018586
2001-06-18,4.715738327584416
2001-06-19,0.0
2001-06-20,0.790633259286257
2001-06-21,2.301802590327511
2001-06-22,0.0
2001-06-23,1.220085431023331
2001-06-24,6.484476023956602
2001-06-25,0.0
2001-06-26,4.0329965865529145
2001-06-27,4.475212761680596
2001-06-28,0.2830536534501182
2001-06-29,1.892179730681108
2001-06-30,5.343560977907383
2001-07-01,0.0665934873758098
2001-07-02,2.732346940041469
2001-07-03,4.2400140084537234
2001-07-04,0.0
2001-07-05,12.199998848413497
2001-07-06,5.19955411982081
2001-07-07,4.540810694196001
2001-07-08,5.108030186587522
2001-07-09,0.502932384755692
2001-07-10,4.755864629046521
2001-07-11,0.0
2001-07-12,0.0061363375114429
2001-07-13,0.0039168585630081
2001-07-14,2.298049330782628
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.6190874804181707
2001-07-26,4.026732998536658
2001-07-27,1.3978020961151714
2001-07-28,8.77653521335859
2001-07-29,3.409561476754073
2001-07-30,0.3754203419606416
2001-07-31,3.313796039792702
2001-08-01,0.1075264291361108
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0195331180769105
2001-08-06,4.416793068149781
2001-08-07,3.684194299353516
2001-08-08,0.1849916652997897
2001-08-09,1.0786101538334771
2001-08-10,0.0
2001-08-11,0.7956788174047249
2001-08-12,3.1038978197875062
2001-08-13,0.8785119303966441
2001-08-14,2.0196754811942395
2001-08-15,0.1052837432629869
2001-08-16,0.7441091784764178
2001-08-17,2.319608414012102
2001-08-18,0.0087057517586254
